Alleles Observed-SFS Expected
0 0.986000 0.986000
1 0.005141 0.004866
2 0.002101 0.002202
3 0.001164 0.001275
4 0.000798 0.000838
5 0.000537 0.000594
6 0.000411 0.000443
7 0.000325 0.000344
8 0.000300 0.000276
9 0.000215 0.000227
10 0.000229 0.000192
11 0.000231 0.000165
12 0.000158 0.000145
13 0.000151 0.000130
14 0.000151 0.000117
15 0.000119 0.000107
16 0.000103 0.000099
17 0.000107 0.000092
18 0.000094 0.000087
19 0.000076 0.000082
20 0.000101 0.000078
21 0.000076 0.000075
22 0.000084 0.000072
23 0.000062 0.000069
24 0.000069 0.000067
25 0.000053 0.000065
26 0.000060 0.000063
27 0.000064 0.000061
28 0.000068 0.000060
29 0.000071 0.000059
30 0.000064 0.000057
31 0.000034 0.000056
32 0.000036 0.000055
33 0.000034 0.000054
34 0.000048 0.000054
35 0.000057 0.000053
36 0.000034 0.000052
37 0.000052 0.000052
38 0.000036 0.000051
39 0.000062 0.000051
40 0.000041 0.000050
41 0.000052 0.000050
42 0.000032 0.000049
43 0.000052 0.000049
44 0.000032 0.000049
45 0.000050 0.000049
46 0.000036 0.000048
47 0.000044 0.000048
48 0.000030 0.000048
49 0.000030 0.000048
50 0.000023 0.000024
