Alleles Observed-SFS Expected
0 0.976224 0.976224
1 0.006448 0.006140
2 0.002903 0.003179
3 0.001970 0.002034
4 0.001412 0.001464
5 0.001145 0.001126
6 0.000871 0.000904
7 0.000708 0.000748
8 0.000667 0.000633
9 0.000484 0.000545
10 0.000450 0.000476
11 0.000405 0.000421
12 0.000389 0.000376
13 0.000386 0.000339
14 0.000295 0.000308
15 0.000315 0.000282
16 0.000304 0.000260
17 0.000233 0.000241
18 0.000219 0.000224
19 0.000217 0.000210
20 0.000187 0.000198
21 0.000212 0.000187
22 0.000174 0.000177
23 0.000171 0.000168
24 0.000194 0.000161
25 0.000133 0.000154
26 0.000135 0.000148
27 0.000135 0.000143
28 0.000123 0.000138
29 0.000169 0.000133
30 0.000128 0.000130
31 0.000149 0.000126
32 0.000140 0.000123
33 0.000158 0.000120
34 0.000148 0.000118
35 0.000116 0.000115
36 0.000082 0.000113
37 0.000101 0.000111
38 0.000146 0.000110
39 0.000096 0.000108
40 0.000123 0.000107
41 0.000098 0.000106
42 0.000112 0.000105
43 0.000103 0.000104
44 0.000096 0.000103
45 0.000117 0.000102
46 0.000098 0.000102
47 0.000116 0.000102
48 0.000080 0.000101
49 0.000069 0.000101
50 0.000050 0.000051
