Alleles Observed-SFS Expected
0 0.969045 0.992420
1 0.006181 0.002595
2 0.003072 0.001119
3 0.001819 0.000619
4 0.001483 0.000396
5 0.001243 0.000279
6 0.001077 0.000210
7 0.000885 0.000166
8 0.000795 0.000138
9 0.000757 0.000118
10 0.000597 0.000103
11 0.000571 0.000092
12 0.000480 0.000084
13 0.000512 0.000077
14 0.000517 0.000072
15 0.000464 0.000068
16 0.000528 0.000064
17 0.000432 0.000061
18 0.000384 0.000058
19 0.000341 0.000055
20 0.000421 0.000053
21 0.000443 0.000051
22 0.000347 0.000050
23 0.000384 0.000048
24 0.000293 0.000047
25 0.000341 0.000045
26 0.000416 0.000044
27 0.000267 0.000043
28 0.000283 0.000042
29 0.000171 0.000041
30 0.000272 0.000041
31 0.000336 0.000040
32 0.000245 0.000039
33 0.000347 0.000038
34 0.000288 0.000038
35 0.000213 0.000037
36 0.000304 0.000037
37 0.000283 0.000036
38 0.000288 0.000036
39 0.000203 0.000036
40 0.000331 0.000035
41 0.000197 0.000035
42 0.000320 0.000035
43 0.000224 0.000035
44 0.000261 0.000035
45 0.000203 0.000034
46 0.000219 0.000034
47 0.000283 0.000034
48 0.000245 0.000034
49 0.000213 0.000034
50 0.000176 0.000017
