Alleles Observed-SFS Expected
0 0.966864 0.975666
1 0.006571 0.006288
2 0.003301 0.003255
3 0.002336 0.002082
4 0.001664 0.001498
5 0.001381 0.001153
6 0.001120 0.000925
7 0.000997 0.000765
8 0.000837 0.000647
9 0.000683 0.000558
10 0.000837 0.000487
11 0.000683 0.000431
12 0.000565 0.000385
13 0.000677 0.000347
14 0.000363 0.000315
15 0.000507 0.000289
16 0.000475 0.000266
17 0.000405 0.000246
18 0.000459 0.000229
19 0.000485 0.000215
20 0.000288 0.000202
21 0.000368 0.000191
22 0.000373 0.000181
23 0.000384 0.000172
24 0.000352 0.000164
25 0.000347 0.000158
26 0.000325 0.000151
27 0.000309 0.000146
28 0.000373 0.000141
29 0.000277 0.000137
30 0.000304 0.000133
31 0.000267 0.000129
32 0.000331 0.000126
33 0.000187 0.000123
34 0.000256 0.000120
35 0.000288 0.000118
36 0.000315 0.000116
37 0.000283 0.000114
38 0.000341 0.000112
39 0.000229 0.000111
40 0.000267 0.000109
41 0.000267 0.000108
42 0.000192 0.000107
43 0.000187 0.000106
44 0.000176 0.000106
45 0.000352 0.000105
46 0.000299 0.000104
47 0.000224 0.000104
48 0.000277 0.000104
49 0.000219 0.000104
50 0.000133 0.000052
