Alleles Observed-SFS Expected
0 0.966043 0.975669
1 0.006805 0.006327
2 0.003312 0.003268
3 0.002555 0.002085
4 0.001589 0.001498
5 0.001451 0.001150
6 0.001248 0.000921
7 0.001040 0.000761
8 0.000859 0.000643
9 0.000709 0.000553
10 0.000869 0.000483
11 0.000603 0.000427
12 0.000571 0.000381
13 0.000523 0.000343
14 0.000501 0.000312
15 0.000512 0.000285
16 0.000485 0.000263
17 0.000437 0.000244
18 0.000443 0.000227
19 0.000421 0.000213
20 0.000421 0.000200
21 0.000357 0.000189
22 0.000437 0.000179
23 0.000325 0.000171
24 0.000299 0.000163
25 0.000363 0.000157
26 0.000336 0.000151
27 0.000277 0.000145
28 0.000304 0.000140
29 0.000368 0.000136
30 0.000368 0.000132
31 0.000261 0.000129
32 0.000320 0.000126
33 0.000277 0.000123
34 0.000299 0.000120
35 0.000261 0.000118
36 0.000235 0.000116
37 0.000219 0.000114
38 0.000267 0.000113
39 0.000299 0.000111
40 0.000229 0.000110
41 0.000272 0.000109
42 0.000229 0.000108
43 0.000277 0.000107
44 0.000245 0.000106
45 0.000304 0.000105
46 0.000251 0.000105
47 0.000283 0.000105
48 0.000267 0.000104
49 0.000213 0.000104
50 0.000160 0.000052
