Alleles Observed-SFS Expected
0 0.992270 0.992270
1 0.002729 0.002545
2 0.000974 0.001121
3 0.000553 0.000629
4 0.000388 0.000408
5 0.000297 0.000290
6 0.000254 0.000220
7 0.000190 0.000176
8 0.000178 0.000146
9 0.000148 0.000125
10 0.000128 0.000110
11 0.000114 0.000099
12 0.000112 0.000090
13 0.000087 0.000083
14 0.000071 0.000077
15 0.000069 0.000072
16 0.000075 0.000068
17 0.000062 0.000065
18 0.000076 0.000062
19 0.000059 0.000059
20 0.000068 0.000057
21 0.000048 0.000055
22 0.000050 0.000053
23 0.000046 0.000051
24 0.000059 0.000050
25 0.000041 0.000048
26 0.000036 0.000047
27 0.000048 0.000046
28 0.000059 0.000045
29 0.000037 0.000044
30 0.000048 0.000043
31 0.000036 0.000042
32 0.000028 0.000042
33 0.000025 0.000041
34 0.000028 0.000040
35 0.000032 0.000040
36 0.000041 0.000039
37 0.000037 0.000039
38 0.000028 0.000039
39 0.000030 0.000038
40 0.000043 0.000038
41 0.000036 0.000038
42 0.000036 0.000037
43 0.000032 0.000037
44 0.000030 0.000037
45 0.000037 0.000037
46 0.000030 0.000037
47 0.000041 0.000036
48 0.000023 0.000036
49 0.000027 0.000036
50 0.000007 0.000018
