Alleles Observed-SFS Expected
0 0.986135 0.986135
1 0.005099 0.004828
2 0.001966 0.002181
3 0.001150 0.001261
4 0.000757 0.000828
5 0.000619 0.000586
6 0.000462 0.000437
7 0.000315 0.000339
8 0.000272 0.000272
9 0.000263 0.000224
10 0.000178 0.000189
11 0.000196 0.000163
12 0.000171 0.000143
13 0.000123 0.000128
14 0.000130 0.000116
15 0.000142 0.000106
16 0.000084 0.000098
17 0.000121 0.000092
18 0.000089 0.000086
19 0.000108 0.000082
20 0.000068 0.000078
21 0.000084 0.000074
22 0.000084 0.000071
23 0.000082 0.000069
24 0.000075 0.000066
25 0.000050 0.000064
26 0.000062 0.000063
27 0.000055 0.000061
28 0.000055 0.000060
29 0.000064 0.000058
30 0.000053 0.000057
31 0.000059 0.000056
32 0.000044 0.000055
33 0.000043 0.000054
34 0.000050 0.000053
35 0.000050 0.000053
36 0.000048 0.000052
37 0.000034 0.000051
38 0.000036 0.000051
39 0.000055 0.000050
40 0.000043 0.000050
41 0.000055 0.000049
42 0.000039 0.000049
43 0.000048 0.000049
44 0.000043 0.000049
45 0.000048 0.000048
46 0.000043 0.000048
47 0.000034 0.000048
48 0.000048 0.000048
49 0.000055 0.000048
50 0.000018 0.000024
