Alleles Observed-SFS Expected
0 0.967813 0.986000
1 0.006571 0.004866
2 0.003264 0.002202
3 0.002229 0.001275
4 0.001605 0.000838
5 0.001296 0.000594
6 0.001104 0.000443
7 0.001040 0.000344
8 0.000784 0.000276
9 0.000667 0.000227
10 0.000672 0.000192
11 0.000704 0.000165
12 0.000683 0.000145
13 0.000592 0.000130
14 0.000512 0.000117
15 0.000464 0.000107
16 0.000475 0.000099
17 0.000315 0.000092
18 0.000432 0.000087
19 0.000352 0.000082
20 0.000357 0.000078
21 0.000421 0.000075
22 0.000395 0.000072
23 0.000341 0.000069
24 0.000336 0.000067
25 0.000304 0.000065
26 0.000245 0.000063
27 0.000293 0.000061
28 0.000331 0.000060
29 0.000288 0.000059
30 0.000293 0.000057
31 0.000293 0.000056
32 0.000277 0.000055
33 0.000277 0.000054
34 0.000261 0.000054
35 0.000288 0.000053
36 0.000251 0.000052
37 0.000240 0.000052
38 0.000240 0.000051
39 0.000304 0.000051
40 0.000197 0.000050
41 0.000192 0.000050
42 0.000293 0.000049
43 0.000256 0.000049
44 0.000208 0.000049
45 0.000272 0.000049
46 0.000187 0.000048
47 0.000203 0.000048
48 0.000245 0.000048
49 0.000203 0.000048
50 0.000133 0.000024
