Alleles Observed-SFS Expected
0 0.985961 0.985961
1 0.004802 0.004558
2 0.002068 0.002126
3 0.001172 0.001256
4 0.000802 0.000842
5 0.000558 0.000608
6 0.000439 0.000461
7 0.000352 0.000364
8 0.000276 0.000296
9 0.000268 0.000247
10 0.000229 0.000210
11 0.000185 0.000183
12 0.000185 0.000161
13 0.000185 0.000144
14 0.000146 0.000131
15 0.000135 0.000120
16 0.000130 0.000111
17 0.000098 0.000104
18 0.000100 0.000098
19 0.000130 0.000092
20 0.000112 0.000088
21 0.000094 0.000084
22 0.000098 0.000081
23 0.000085 0.000078
24 0.000071 0.000075
25 0.000069 0.000073
26 0.000064 0.000071
27 0.000076 0.000069
28 0.000059 0.000067
29 0.000053 0.000066
30 0.000053 0.000064
31 0.000060 0.000063
32 0.000064 0.000062
33 0.000062 0.000061
34 0.000043 0.000060
35 0.000068 0.000059
36 0.000046 0.000059
37 0.000050 0.000058
38 0.000050 0.000057
39 0.000059 0.000057
40 0.000043 0.000056
41 0.000041 0.000056
42 0.000036 0.000055
43 0.000041 0.000055
44 0.000057 0.000055
45 0.000053 0.000054
46 0.000048 0.000054
47 0.000028 0.000054
48 0.000041 0.000054
49 0.000041 0.000054
50 0.000016 0.000027
