Alleles Observed-SFS Expected
0 0.966405 0.976034
1 0.006917 0.006120
2 0.003408 0.003181
3 0.002149 0.002042
4 0.001675 0.001475
5 0.001280 0.001139
6 0.001200 0.000917
7 0.001013 0.000760
8 0.000896 0.000645
9 0.000704 0.000557
10 0.000571 0.000487
11 0.000613 0.000431
12 0.000645 0.000386
13 0.000640 0.000348
14 0.000571 0.000317
15 0.000603 0.000290
16 0.000331 0.000267
17 0.000517 0.000247
18 0.000411 0.000230
19 0.000448 0.000216
20 0.000421 0.000203
21 0.000352 0.000191
22 0.000341 0.000181
23 0.000363 0.000172
24 0.000432 0.000164
25 0.000411 0.000157
26 0.000315 0.000151
27 0.000299 0.000145
28 0.000261 0.000140
29 0.000325 0.000136
30 0.000277 0.000131
31 0.000304 0.000128
32 0.000304 0.000124
33 0.000277 0.000121
34 0.000229 0.000119
35 0.000379 0.000116
36 0.000304 0.000114
37 0.000245 0.000112
38 0.000251 0.000110
39 0.000208 0.000109
40 0.000229 0.000107
41 0.000219 0.000106
42 0.000304 0.000105
43 0.000288 0.000104
44 0.000229 0.000103
45 0.000261 0.000103
46 0.000299 0.000102
47 0.000251 0.000102
48 0.000256 0.000101
49 0.000235 0.000101
50 0.000133 0.000051
