Alleles Observed-SFS Expected
0 0.966992 0.975924
1 0.006368 0.006223
2 0.003355 0.003216
3 0.002331 0.002068
4 0.001744 0.001496
5 0.001285 0.001155
6 0.001120 0.000931
7 0.001045 0.000772
8 0.001024 0.000655
9 0.000907 0.000565
10 0.000571 0.000494
11 0.000747 0.000437
12 0.000565 0.000391
13 0.000581 0.000352
14 0.000501 0.000319
15 0.000528 0.000292
16 0.000389 0.000268
17 0.000389 0.000248
18 0.000432 0.000230
19 0.000464 0.000215
20 0.000416 0.000201
21 0.000427 0.000189
22 0.000416 0.000179
23 0.000491 0.000169
24 0.000325 0.000161
25 0.000219 0.000154
26 0.000384 0.000147
27 0.000299 0.000141
28 0.000384 0.000136
29 0.000357 0.000131
30 0.000272 0.000126
31 0.000299 0.000122
32 0.000315 0.000119
33 0.000240 0.000116
34 0.000277 0.000113
35 0.000261 0.000110
36 0.000224 0.000108
37 0.000261 0.000106
38 0.000203 0.000104
39 0.000240 0.000102
40 0.000261 0.000101
41 0.000235 0.000100
42 0.000155 0.000098
43 0.000229 0.000097
44 0.000315 0.000097
45 0.000219 0.000096
46 0.000192 0.000095
47 0.000176 0.000095
48 0.000208 0.000095
49 0.000251 0.000094
50 0.000112 0.000047
