Alleles Observed-SFS Expected
0 0.975666 0.975666
1 0.006436 0.006288
2 0.003154 0.003255
3 0.002023 0.002082
4 0.001495 0.001498
5 0.001141 0.001153
6 0.000859 0.000925
7 0.000780 0.000765
8 0.000587 0.000647
9 0.000517 0.000558
10 0.000505 0.000487
11 0.000391 0.000431
12 0.000366 0.000385
13 0.000340 0.000347
14 0.000332 0.000315
15 0.000325 0.000289
16 0.000284 0.000266
17 0.000272 0.000246
18 0.000229 0.000229
19 0.000215 0.000215
20 0.000204 0.000202
21 0.000213 0.000191
22 0.000231 0.000181
23 0.000178 0.000172
24 0.000169 0.000164
25 0.000165 0.000158
26 0.000155 0.000151
27 0.000158 0.000146
28 0.000135 0.000141
29 0.000139 0.000137
30 0.000128 0.000133
31 0.000153 0.000129
32 0.000114 0.000126
33 0.000130 0.000123
34 0.000114 0.000120
35 0.000101 0.000118
36 0.000121 0.000116
37 0.000110 0.000114
38 0.000096 0.000112
39 0.000128 0.000111
40 0.000133 0.000109
41 0.000087 0.000108
42 0.000105 0.000107
43 0.000107 0.000106
44 0.000116 0.000106
45 0.000130 0.000105
46 0.000100 0.000104
47 0.000105 0.000104
48 0.000114 0.000104
49 0.000105 0.000104
50 0.000039 0.000052
