Alleles Observed-SFS Expected
0 0.976034 0.976034
1 0.006267 0.006120
2 0.003088 0.003181
3 0.001913 0.002042
4 0.001465 0.001475
5 0.001132 0.001139
6 0.000860 0.000917
7 0.000729 0.000760
8 0.000571 0.000645
9 0.000597 0.000557
10 0.000532 0.000487
11 0.000448 0.000431
12 0.000391 0.000386
13 0.000334 0.000348
14 0.000302 0.000317
15 0.000309 0.000290
16 0.000251 0.000267
17 0.000235 0.000247
18 0.000213 0.000230
19 0.000204 0.000216
20 0.000267 0.000203
21 0.000162 0.000191
22 0.000196 0.000181
23 0.000190 0.000172
24 0.000156 0.000164
25 0.000164 0.000157
26 0.000153 0.000151
27 0.000172 0.000145
28 0.000135 0.000140
29 0.000121 0.000136
30 0.000153 0.000131
31 0.000133 0.000128
32 0.000128 0.000124
33 0.000146 0.000121
34 0.000105 0.000119
35 0.000156 0.000116
36 0.000130 0.000114
37 0.000110 0.000112
38 0.000107 0.000110
39 0.000116 0.000109
40 0.000110 0.000107
41 0.000105 0.000106
42 0.000114 0.000105
43 0.000114 0.000104
44 0.000105 0.000103
45 0.000108 0.000103
46 0.000092 0.000102
47 0.000116 0.000102
48 0.000107 0.000101
49 0.000103 0.000101
50 0.000052 0.000051
