Alleles Observed-SFS Expected
0 0.992384 0.992384
1 0.002695 0.002589
2 0.001036 0.001137
3 0.000588 0.000638
4 0.000386 0.000412
5 0.000249 0.000290
6 0.000267 0.000218
7 0.000217 0.000172
8 0.000148 0.000141
9 0.000123 0.000120
10 0.000119 0.000104
11 0.000107 0.000093
12 0.000101 0.000084
13 0.000091 0.000077
14 0.000084 0.000071
15 0.000060 0.000067
16 0.000071 0.000063
17 0.000055 0.000059
18 0.000066 0.000057
19 0.000066 0.000054
20 0.000057 0.000052
21 0.000053 0.000050
22 0.000037 0.000048
23 0.000068 0.000047
24 0.000052 0.000045
25 0.000044 0.000044
26 0.000036 0.000043
27 0.000039 0.000042
28 0.000050 0.000041
29 0.000044 0.000040
30 0.000028 0.000039
31 0.000032 0.000039
32 0.000032 0.000038
33 0.000034 0.000037
34 0.000037 0.000037
35 0.000036 0.000036
36 0.000020 0.000036
37 0.000025 0.000036
38 0.000025 0.000035
39 0.000025 0.000035
40 0.000025 0.000034
41 0.000041 0.000034
42 0.000041 0.000034
43 0.000027 0.000034
44 0.000028 0.000034
45 0.000025 0.000033
46 0.000030 0.000033
47 0.000034 0.000033
48 0.000025 0.000033
49 0.000030 0.000033
50 0.000009 0.000017
