Alleles Observed-SFS Expected
0 0.966405 0.976224
1 0.006731 0.006140
2 0.003563 0.003179
3 0.002144 0.002034
4 0.001643 0.001464
5 0.001317 0.001126
6 0.001253 0.000904
7 0.001131 0.000748
8 0.000880 0.000633
9 0.000736 0.000545
10 0.000715 0.000476
11 0.000709 0.000421
12 0.000608 0.000376
13 0.000544 0.000339
14 0.000592 0.000308
15 0.000421 0.000282
16 0.000459 0.000260
17 0.000389 0.000241
18 0.000437 0.000224
19 0.000357 0.000210
20 0.000501 0.000198
21 0.000341 0.000187
22 0.000357 0.000177
23 0.000315 0.000168
24 0.000357 0.000161
25 0.000277 0.000154
26 0.000272 0.000148
27 0.000240 0.000143
28 0.000363 0.000138
29 0.000357 0.000133
30 0.000363 0.000130
31 0.000315 0.000126
32 0.000245 0.000123
33 0.000293 0.000120
34 0.000320 0.000118
35 0.000256 0.000115
36 0.000293 0.000113
37 0.000240 0.000111
38 0.000203 0.000110
39 0.000293 0.000108
40 0.000277 0.000107
41 0.000267 0.000106
42 0.000293 0.000105
43 0.000277 0.000104
44 0.000240 0.000103
45 0.000288 0.000102
46 0.000245 0.000102
47 0.000240 0.000102
48 0.000267 0.000101
49 0.000256 0.000101
50 0.000112 0.000051
